2015-07-21 18:43:51,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1975,300116,-1.124,8.8,8.9,9.08,8.5,8.9,21896551,8.97048
1976,000004,-1.127,32.45,32.43,33.69,31.18,32.82,5667974,6.75761
1977,300101,-1.128,52.6,52.0,55.4,50.51,53.2,11823166,5.36924
1978,600016,-1.131,9.62,9.68,9.75,9.57,9.73,281851680,0.95376
1979,002423,-1.144,13.83,13.5,14.03,13.22,13.99,11498048,2.46999
1980,000759,-1.174,9.26,9.02,9.52,8.91,9.37,21145326,3.10693
1981,600428,-1.179,11.73,11.58,12.2,11.35,11.87,66972955,3.96185
1982,600662,-1.181,11.71,11.5,12.34,11.3,11.85,57953201,5.50174
1983,002244,-1.192,8.29,8.23,8.46,8.06,8.39,36749715,1.60097
1984,600611,-1.203,13.96,13.66,14.39,13.51,14.13,78545414,7.53642
1985,002025,-1.211,27.73,27.0,29.1,26.61,28.07,42818254,9.98595
1986,600018,-1.214,8.14,8.16,8.28,8.01,8.24,116768159,0.51315
1987,002550,-1.217,21.1,20.82,21.45,20.51,21.36,16815346,4.13221
1988,600742,-1.22,27.54,27.41,28.0,27.0,27.88,9774649,4.62107
1989,300424,-1.225,78.2,76.21,81.05,75.01,79.17,4735412,14.23328
1990,000715,-1.226,12.08,11.98,12.33,11.7,12.23,10252776,3.68082
1991,002063,-1.226,24.97,24.5,25.55,24.18,25.28,43458033,8.59017
1992,300180,-1.231,15.25,15.24,15.56,14.9,15.44,11213469,3.73897
1993,600535,-1.243,46.87,46.88,47.89,46.5,47.46,9045232,0.8757600000000001
1994,601777,-1.251,14.21,14.0,14.61,13.58,14.39,33716750,3.46117
1995,300067,-1.263,11.73,11.63,12.06,11.46,11.88,12365308,3.63
1996,300261,-1.269,15.56,15.5,16.22,15.12,15.76,7100406,1.91727
1997,600006,-1.27,9.33,9.13,9.63,9.05,9.45,57354104,2.86771
1998,603001,-1.275,28.65,28.17,29.96,27.51,29.02,14688523,3.66316
1999,603288,-1.288,33.72,33.6,34.0,33.27,34.16,8358069,3.10178
2000,300077,-1.292,39.73,38.8,41.0,38.33,40.25,28148258,10.814070000000001
2001,600340,-1.296,26.66,26.58,27.18,26.1,27.01,32142875,1.21488
2002,002332,-1.3,15.94,15.57,16.39,15.3,16.15,15140972,3.28541
2003,000581,-1.301,28.08,27.9,28.46,27.67,28.45,21749364,2.56548
2004,000651,-1.305,24.21,24.03,24.57,23.85,24.53,97783192,1.63704
2005,000751,-1.311,7.53,7.4,7.74,7.3,7.63,120844343,8.57149
2006,600026,-1.312,9.78,9.68,10.06,9.52,9.91,71690580,2.62024
2007,002364,-1.312,24.07,24.42,24.85,23.3,24.39,12855536,3.03191
2008,002189,-1.315,24.77,24.01,25.32,23.8,25.1,9943835,5.00885
2009,000099,-1.321,17.93,17.37,18.75,17.3,18.17,60404785,9.96663
2010,002398,-1.326,18.6,18.4,19.1,18.08,18.85,13403260,5.29987
2011,300270,-1.338,19.17,18.7,19.69,18.38,19.43,8340295,5.90393
2012,000032,-1.34,16.93,17.1,17.5,16.41,17.16,8929767,3.83513
2013,300041,-1.359,31.94,31.9,32.69,30.8,32.38,6962097,5.418
2014,002241,-1.363,32.56,32.08,33.3,31.88,33.01,27758742,2.26555
2015,600628,-1.371,15.11,15.26,15.42,14.85,15.32,17703047,3.3289
2016,601001,-1.372,7.19,7.1,7.35,7.0,7.29,33321493,1.99089
2017,600378,-1.38,20.72,21.7,21.7,20.38,21.01,5698223,1.91735
2018,002154,-1.382,8.56,8.5,8.86,8.25,8.68,102304016,9.56371
2019,600584,-1.387,20.62,20.5,21.02,20.18,20.91,28386357,3.3273
2020,603019,-1.397,87.51,87.0,88.88,85.26,88.75,4922391,6.5631900000000005
2021,002484,-1.4,19.72,19.41,20.19,19.22,20.0,4930892,1.6189
2022,600498,-1.402,27.42,27.24,28.3,26.96,27.81,30117224,3.11545
2023,300003,-1.416,48.75,46.5,49.5,46.5,49.45,9366430,1.36516
2024,000501,-1.419,20.14,20.14,20.47,19.81,20.43,7964240,1.57029
2025,300369,-1.42,49.99,48.8,51.7,48.78,50.71,8059742,7.86032
2026,002658,-1.422,27.04,27.25,27.45,26.56,27.43,9787088,3.4418
2027,000938,-1.424,83.08,82.0,86.0,80.68,84.28,8994569,4.36472
2028,600118,-1.427,51.79,50.79,54.08,50.0,52.54,61396554,5.19215
2029,600881,-1.441,10.26,10.2,10.88,10.0,10.41,201502206,10.63487
2030,000561,-1.443,11.61,11.5,11.94,11.2,11.78,22386174,3.7688
2031,600887,-1.444,18.43,18.68,18.68,18.3,18.7,117368504,1.95105
2032,601233,-1.467,16.79,16.9,17.2,16.5,17.04,17716392,1.8385600000000002
2033,002068,-1.467,8.06,8.08,8.23,7.85,8.18,34685143,5.71359
2034,300354,-1.47,34.85,34.54,35.9,33.0,35.37,2033910,4.543
2035,600536,-1.472,32.12,32.0,34.19,31.0,32.6,25360441,5.23206
2036,600480,-1.484,17.93,17.5,18.55,17.3,18.2,26618393,7.3589400000000005
2037,600897,-1.487,25.18,24.88,25.98,24.42,25.56,6807835,2.28597
2038,300201,-1.487,13.91,14.0,14.7,13.42,14.12,31174180,8.90133
2039,300177,-1.491,19.16,18.9,19.95,18.58,19.45,18361513,7.21041
2040,300455,-1.492,44.89,46.88,46.88,43.8,45.57,6432178,18.37765
2041,300074,-1.503,15.73,15.89,16.3,15.46,15.97,46529277,12.99984
2042,601939,-1.513,6.51,6.57,6.62,6.48,6.61,249551706,2.60122
2043,601179,-1.514,9.11,9.08,9.33,8.9,9.25,121249650,2.78287
2044,600674,-1.532,12.21,12.2,12.44,11.95,12.4,71771863,1.63039
2045,600519,-1.533,221.66,221.75,224.2,220.0,225.11,5178996,0.41228000000000004
2046,300408,-1.535,42.99,41.81,44.49,41.6,43.66,5097476,5.54073
2047,600028,-1.541,7.03,7.06,7.11,6.99,7.14,483908274,0.5064000000000001
2048,002182,-1.541,13.42,13.2,13.9,13.0,13.63,26718913,12.10928
2049,600173,-1.542,7.66,7.6,7.97,7.42,7.78,36078517,4.97595
2050,603108,-1.543,74.68,73.5,75.89,72.5,75.85,2711305,11.48858
2051,300303,-1.546,13.37,13.1,13.59,12.9,13.58,19427666,5.22121
2052,601988,-1.55,5.08,5.09,5.17,5.07,5.16,941452260,0.44668
2053,600405,-1.567,12.56,12.4,13.15,12.21,12.76,64892448,15.30869
2054,002466,-1.578,56.76,56.0,58.25,55.2,57.67,4995691,3.0269
2055,000530,-1.582,15.55,15.3,16.41,15.19,15.8,15235713,7.06042
2056,601117,-1.586,8.69,8.6,8.88,8.48,8.83,106709291,2.16317
2057,300265,-1.595,14.19,14.0,14.79,13.68,14.42,11944700,3.53917
2058,600703,-1.599,30.16,30.44,32.11,29.6,30.65,86558550,3.65168
2059,002663,-1.603,9.21,9.13,9.48,8.84,9.36,50785278,6.35693
2060,600588,-1.618,42.56,42.5,44.18,41.4,43.26,60586027,4.33654
2061,600081,-1.624,16.96,16.95,17.32,16.5,17.24,8857957,2.82496
2062,600057,-1.639,13.2,13.1,14.02,12.7,13.42,49094339,11.42154
2063,601328,-1.648,7.76,7.84,7.91,7.73,7.89,386277583,1.18095
2064,600827,-1.667,18.88,18.8,19.18,18.58,19.2,32683690,2.1185
2065,000927,-1.674,7.05,7.08,7.43,6.91,7.17,29792718,1.86768
2066,000333,-1.684,35.03,35.06,35.5,34.86,35.63,21271203,0.93749
2067,600688,-1.686,7.58,7.54,7.9,7.45,7.71,188673378,7.91083
2068,600241,-1.688,14.56,14.62,14.99,14.01,14.81,7076688,3.92713
2069,600873,-1.697,9.27,9.1,9.56,9.01,9.43,129893508,4.17902
2070,002232,-1.7,17.92,17.6,19.13,17.33,18.23,30372422,7.63182
2071,002261,-1.718,39.47,39.17,40.87,38.6,40.16,20074994,7.65881
2072,600351,-1.723,14.83,14.8,15.05,14.58,15.09,27253931,4.30584
2073,002563,-1.723,24.53,24.5,25.46,24.1,24.96,4319639,0.47115
2074,000620,-1.73,10.79,10.65,11.22,10.5,10.98,40981064,2.56457
2075,002344,-1.751,17.96,17.99,18.39,17.71,18.28,25797330,2.33935
2076,300272,-1.769,18.88,18.75,19.32,18.53,19.22,8524740,4.32261
2077,300125,-1.777,31.51,31.5,33.15,30.0,32.08,3480531,4.47946
2078,601336,-1.795,49.24,49.49,50.4,48.77,50.14,30664730,1.47042
2079,600000,-1.799,16.38,16.58,16.72,16.3,16.68,156268261,1.04718
2080,002249,-1.818,14.04,13.97,14.98,13.6,14.3,56948097,6.29006
2081,600206,-1.82,16.72,16.52,17.09,16.3,17.03,45057972,7.67422
2082,601857,-1.821,13.48,13.47,13.86,13.21,13.73,377457584,0.23311
2083,300399,-1.821,101.9,99.6,106.49,96.52,103.79,3007824,15.03912
2084,600834,-1.847,17.01,16.88,17.45,16.58,17.33,11902617,2.49331
2085,600743,-1.857,6.87,6.84,7.0,6.76,7.0,24186909,1.33066
2086,601519,-1.877,15.68,15.3,16.08,15.19,15.98,88536788,4.45423
2087,600325,-1.888,15.59,15.66,15.99,15.2,15.89,22319899,2.73178
2088,002517,-1.894,40.4,39.98,42.5,38.68,41.18,4170649,2.35896
2089,600048,-1.899,10.33,10.4,10.47,10.24,10.53,173877544,1.61706
2090,600114,-1.902,16.5,16.36,17.18,16.05,16.82,12593601,5.25867
2091,600648,-1.915,27.66,27.29,28.3,27.01,28.2,17175507,1.83736
2092,600617,-1.929,19.83,19.75,20.25,19.41,20.22,8420212,3.7343200000000003
2093,601628,-1.938,32.38,32.7,32.97,32.21,33.02,47982763,0.23043000000000002
2094,600283,-1.94,13.14,12.9,13.59,12.74,13.4,17291735,6.06026
2095,300034,-1.942,30.3,30.3,30.99,29.55,30.9,11331181,3.5421
2096,002519,-1.947,21.65,21.5,22.6,21.0,22.08,11651436,2.92966
2097,600036,-1.952,18.08,18.27,18.5,18.01,18.44,141710092,0.6869500000000001
2098,300396,-1.955,51.65,51.0,53.86,50.1,52.68,3325471,8.67137
2099,600015,-1.986,12.83,12.98,13.2,12.77,13.09,91168884,1.17105
2100,600150,-1.987,41.93,41.5,43.05,40.88,42.78,36891238,2.67693
2101,601166,-1.992,16.73,17.0,17.17,16.71,17.07,247709085,1.53099
2102,600284,-2.023,15.01,14.81,15.66,14.6,15.32,52926398,8.00653
2103,002608,-2.033,10.12,9.93,10.36,9.81,10.33,12843050,3.90899
2104,600895,-2.046,25.37,25.11,26.1,24.81,25.9,45209110,2.91918
2105,000738,-2.046,28.72,29.0,29.99,28.0,29.32,53474226,4.66762
2106,601169,-2.051,10.03,10.16,10.17,10.0,10.24,174292530,1.3753900000000001
2107,300033,-2.064,84.0,82.88,87.49,82.0,85.77,15034466,5.73839
2108,002412,-2.082,23.99,24.04,25.29,23.42,24.5,6167775,2.15074
2109,600570,-2.099,85.36,86.0,88.78,84.0,87.19,58900503,9.53383
2110,603698,-2.101,37.28,37.0,38.49,36.0,38.08,6780800,8.23913
2111,002111,-2.109,29.71,30.25,31.2,28.98,30.35,10468493,3.9704
2112,002546,-2.115,25.46,25.0,26.15,23.93,26.01,19651349,8.51155
2113,002174,-2.117,88.79,88.0,91.72,86.77,90.71,4116272,4.67741
2114,002107,-2.123,34.11,34.2,34.85,33.1,34.85,9440772,5.63386
2115,000975,-2.124,16.59,16.5,17.0,16.26,16.95,36439383,6.47004
2116,000920,-2.135,17.88,17.8,19.08,17.48,18.27,21675552,5.1363900000000005
2117,300412,-2.145,42.42,42.3,43.93,41.5,43.35,2912572,9.87982
2118,002258,-2.162,25.8,25.88,26.97,25.5,26.37,4476443,2.21122
2119,002462,-2.166,53.31,53.35,56.53,51.76,54.49,2654588,1.35751
2120,600694,-2.17,47.33,48.18,48.18,46.6,48.38,7828059,2.66516
2121,300267,-2.203,35.07,35.0,36.3,34.21,35.86,6803440,1.20485
2122,000425,-2.211,13.27,13.38,13.52,13.15,13.57,57742944,2.45037
2123,002298,-2.24,22.26,22.0,22.81,21.55,22.77,41809197,11.79323
2124,002230,-2.261,40.21,40.0,41.36,39.5,41.14,49026797,5.48572
2125,300122,-2.274,26.21,25.98,26.78,25.5,26.82,8323988,2.49856
2126,300327,-2.274,21.49,21.5,22.26,21.05,21.99,9255046,5.43239
2127,000002,-2.29,14.51,14.77,14.77,14.5,14.85,195781788,2.01467
2128,600893,-2.291,54.6,55.33,56.6,53.01,55.88,73630041,5.39357
2129,300148,-2.296,23.4,23.01,23.9,22.8,23.95,26961674,7.98819
2130,601311,-2.319,22.32,22.0,23.11,21.7,22.85,21690823,2.55669
2131,300254,-2.383,31.13,30.9,32.9,30.34,31.89,9701556,9.24498
2132,300315,-2.387,15.54,15.35,16.19,15.27,15.92,165774095,10.29389
2133,600663,-2.395,46.46,46.2,47.5,45.74,47.6,14996108,1.10421
2134,600855,-2.41,30.78,30.34,31.53,29.96,31.54,22009040,6.66709
2135,002213,-2.434,15.23,15.2,15.68,15.03,15.61,2780053,1.9291900000000002
2136,600649,-2.441,13.99,14.0,14.28,13.85,14.34,67576022,2.26194
2137,600523,-2.461,24.18,24.0,25.0,23.42,24.79,16428351,5.69236
2138,600391,-2.493,46.94,46.8,50.2,45.6,48.14,31204547,9.45222
2139,600084,-2.508,9.33,9.26,9.65,9.21,9.57,35015379,4.32332
2140,002482,-2.523,27.05,27.49,28.25,26.81,27.75,12573543,2.62071
2141,600685,-2.525,48.64,48.4,50.0,47.7,49.9,9803629,2.23591
2142,600836,-2.55,25.22,25.0,26.02,24.48,25.88,26001357,8.29222
2143,000625,-2.553,18.7,18.9,18.99,18.53,19.19,70793176,2.08982
2144,002544,-2.594,31.17,31.98,32.99,30.52,32.0,14626950,2.87372
2145,600650,-2.67,18.59,18.6,19.18,18.32,19.1,16606959,4.25209
2146,000025,-2.694,22.03,23.0,24.5,21.4,22.64,8836685,4.92859
2147,600705,-2.697,19.84,19.5,20.35,19.35,20.39,125366263,5.75856
2148,600271,-2.724,67.84,67.6,69.25,66.68,69.74,23774532,2.5746700000000002
2149,600750,-2.732,39.52,39.7,41.19,38.6,40.63,11259717,3.75324
2150,600765,-2.732,24.57,24.3,25.38,23.5,25.26,32190292,4.13755
2151,002093,-2.75,15.56,15.45,16.37,15.25,16.0,62577509,7.33692
2152,600990,-2.766,78.38,78.89,82.14,75.19,80.61,5317547,3.8898800000000002
2153,603308,-2.816,25.54,26.18,26.18,24.96,26.28,22217221,9.26408
2154,002319,-2.826,20.29,20.0,20.85,19.88,20.88,13912323,6.96329
2155,600383,-2.848,11.94,12.15,12.15,11.81,12.29,38742426,0.8625800000000001
2156,300380,-2.889,82.35,76.32,86.48,76.32,84.8,4914712,10.17065
2157,603166,-2.916,36.95,37.0,38.69,35.8,38.06,5740612,13.19681
2158,600151,-2.917,13.98,14.2,14.51,13.77,14.4,68539918,5.6894
2159,000768,-2.92,35.91,35.64,37.58,35.0,36.99,77197259,3.11578
2160,002572,-2.926,39.15,39.12,40.17,38.5,40.33,3999533,1.4989400000000002
2161,300011,-2.937,38.0,38.0,39.15,37.0,39.15,8134772,2.36405
2162,300114,-2.988,40.26,40.7,43.4,39.15,41.5,5167703,2.54818
2163,600513,-2.99,25.96,26.03,26.96,25.67,26.76,7432729,4.88674
2164,002119,-3.003,24.55,24.3,25.38,24.02,25.31,9917176,5.10668
2165,600246,-3.017,6.43,6.41,6.66,6.29,6.63,47043204,3.86614
2166,000902,-3.033,29.09,29.5,30.2,28.8,30.0,10759647,4.17041
2167,300059,-3.043,60.21,60.1,62.59,59.02,62.1,127691822,9.88897
2168,600612,-3.097,48.18,48.11,49.5,47.73,49.72,2481786,0.78263
2169,600343,-3.139,26.23,26.0,27.2,25.7,27.08,50027418,8.69488
2170,002095,-3.155,59.85,59.02,62.2,59.01,61.8,16792502,6.68066
2171,600639,-3.16,21.45,21.41,22.09,21.2,22.15,19506888,2.97067
2172,600435,-3.175,46.96,46.5,48.9,46.38,48.5,15562660,2.0899
2173,002761,-3.18,31.66,31.7,33.33,30.3,32.7,9818284,32.72761
2174,600316,-3.244,28.63,28.0,29.6,27.68,29.59,38632384,5.3872
2175,002621,-3.285,20.02,20.6,21.0,19.85,20.7,9312673,16.55586
2176,000928,-3.398,23.03,23.6,23.6,22.62,23.84,17708656,6.25971
2177,000592,-3.405,26.38,25.8,27.27,24.61,27.31,68114732,8.13112
2178,002209,-3.412,19.53,19.51,20.06,19.16,20.22,15919162,12.57476
2179,300104,-3.427,50.44,49.5,51.99,49.5,52.23,67111877,6.16705
2180,600372,-3.473,31.41,31.49,32.55,30.9,32.54,50467270,2.86882
2181,600690,-3.514,13.18,13.52,13.53,13.12,13.66,105973227,1.93605
2182,002190,-3.62,47.66,47.45,49.53,46.98,49.45,19807325,5.73812
2183,002372,-3.621,18.9,18.93,19.5,18.73,19.61,11547810,2.2754
2184,300382,-3.633,53.58,54.0,55.69,53.01,55.6,2012174,6.35189
2185,002242,-3.656,19.5,19.91,20.36,19.05,20.24,9503696,1.24893
2186,002117,-3.736,34.27,34.0,35.88,33.68,35.6,9066958,2.5033
2187,002019,-3.928,34.49,35.65,35.65,33.8,35.9,10053542,4.89775
2188,600329,-3.959,24.5,24.85,25.48,23.01,25.51,30199049,5.63201
2189,600281,-4.028,8.1,8.11,8.45,8.03,8.44,38137290,7.4139100000000004
2190,000035,-4.266,19.3,18.98,19.92,18.46,20.16,42795056,12.10175
2191,002359,-4.297,15.59,15.6,16.89,15.43,16.29,34755615,10.34581
2192,601998,-4.509,9.53,9.79,9.96,9.51,9.98,253813024,0.7955200000000001
2193,600416,-4.888,20.82,20.95,21.9,20.38,21.89,51821764,8.51653
2194,002633,-5.004,25.44,25.44,25.44,25.44,26.78,100900,0.12579
2195,002179,-5.099,46.16,45.3,48.0,45.11,48.64,41587789,7.20002
2196,300162,-5.268,20.68,20.5,21.2,19.88,21.83,18595354,8.74973
2197,300321,-5.339,79.43,80.01,83.0,78.1,83.91,1749281,7.27643
2198,600558,-5.397,18.23,18.31,19.3,18.06,19.27,37009801,10.04822
2199,000534,-5.495,12.21,11.81,12.8,11.68,12.92,81892926,16.6774
2200,002591,-6.265,16.16,16.0,16.99,15.61,17.24,22228502,14.90443
2201,002476,-6.703,11.97,12.6,12.68,11.55,12.83,229156825,37.92009
2202,000761,-7.662,7.11,6.93,7.84,6.93,7.7,92675795,3.38737
2203,300144,-7.73,63.5,61.94,67.87,61.94,68.82,28724917,5.67015
2204,002061,-9.882,11.49,11.95,12.26,11.48,12.75,100733538,24.63659
2205,000539,-9.966,10.75,10.75,10.75,10.75,11.94,9740200,0.38138000000000005
2206,300431,-9.974,175.55,182.0,190.2,175.5,195.0,10332354,34.44118
2207,000409,-9.977,11.64,11.64,11.64,11.64,12.93,10103700,2.8255
2208,000700,-9.982,24.44,24.44,24.44,24.44,27.15,224100,0.07251
2209,300057,-9.987,21.27,21.27,21.27,21.27,23.63,153600,0.06146000000000001
2210,600061,-9.988,30.64,30.64,30.64,30.64,34.04,1038300,0.24198000000000003
2211,300155,-9.988,29.29,29.29,29.29,29.29,32.54,301700,0.11301000000000001
2212,000788,-9.99,18.65,18.65,18.65,18.65,20.72,3157500,0.56508
2213,600335,-9.992,34.14,34.14,34.14,34.14,37.93,860100,0.15359
2214,300377,-10.0,116.1,121.0,122.97,116.1,129.0,7896667,23.86875
2215,002309,-10.003,30.05,30.05,30.05,30.05,33.39,533000,0.1472
2216,002375,-10.004,23.66,23.66,23.66,23.66,26.29,4875600,0.43149000000000004
2217,300084,-10.005,17.36,17.36,17.36,17.36,19.29,1708400,0.76602
2218,002200,-10.009,21.13,22.0,22.35,21.13,23.48,30673874,28.44674
2219,000737,-10.034,10.49,10.49,10.49,10.49,11.66,1089500,0.19855
