,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1178,000921,-2.487,14.51,14.95,14.95,14.26,14.88,24907675,2.77308
1179,600038,-2.489,74.83,76.75,76.75,72.87,76.74,11471547,2.92157
1180,600836,-2.492,29.35,30.05,30.05,28.79,30.1,15982985,5.09721
1181,600683,-2.505,14.01,14.33,14.85,13.86,14.37,21422771,2.8919300000000003
1182,600331,-2.523,13.52,13.5,14.2,13.4,13.87,76896219,7.45118
1183,002297,-2.535,26.14,26.5,26.6,25.6,26.82,15990784,4.39059
1184,600337,-2.543,19.16,19.68,19.79,18.9,19.66,13539163,2.1076
1185,002715,-2.547,61.99,63.01,66.5,60.35,63.61,3099539,5.94797
1186,000519,-2.55,24.08,24.59,24.6,23.68,24.71,24722121,7.55766
1187,002364,-2.553,37.79,39.0,40.2,37.16,38.78,12589983,2.96928
1188,002054,-2.555,20.21,20.85,21.16,19.9,20.74,14533466,5.98435
1189,300171,-2.555,75.91,79.23,79.97,75.61,77.9,6209737,3.95179
1190,002323,-2.562,44.11,44.88,45.0,43.0,45.27,3247979,3.88972
1191,002078,-2.564,8.36,8.56,8.57,8.31,8.58,81798499,4.13815
1192,002391,-2.569,26.55,27.2,27.2,26.08,27.25,10801292,5.09659
1193,600302,-2.579,16.24,16.6,16.6,15.62,16.67,13947011,4.03081
1194,002457,-2.579,17.0,17.43,17.52,16.84,17.45,16739620,6.452
1195,000856,-2.582,17.73,18.22,18.38,17.61,18.2,10070596,7.62516
1196,600192,-2.584,16.59,17.15,17.19,16.4,17.03,26109962,5.9106000000000005
1197,300355,-2.585,26.0,26.8,26.89,25.1,26.69,21382274,9.37256
1198,600982,-2.592,11.65,11.96,11.99,11.34,11.96,31248548,7.44013
1199,000570,-2.601,14.23,14.61,14.65,13.96,14.61,18133448,4.4080200000000005
1200,600012,-2.606,17.19,17.51,17.59,17.0,17.65,12990648,1.1145
1201,601390,-2.606,22.05,24.0,24.0,22.0,22.64,1048080466,6.13181
1202,002679,-2.607,36.99,36.22,37.92,36.22,37.98,2945434,2.12391
1203,600276,-2.608,59.38,60.97,60.97,58.11,60.97,18635028,1.24545
1204,600299,-2.609,29.12,30.13,30.18,28.55,29.9,10740236,2.05473
1205,000524,-2.615,29.05,29.25,30.5,28.31,29.83,17507895,6.4923
1206,002695,-2.617,49.11,51.05,51.8,48.5,50.43,2367841,5.3877
1207,002639,-2.63,39.25,40.0,40.1,38.88,40.31,4105379,3.40978
1208,600166,-2.632,10.73,11.1,11.12,10.52,11.02,119705192,4.71633
1209,600606,-2.632,37.73,37.09,38.48,36.0,38.75,23697927,4.5720600000000005
1210,002144,-2.64,38.73,40.2,40.5,38.0,39.78,12518894,9.87253
1211,600865,-2.642,24.69,25.1,25.16,24.01,25.36,12062809,3.20614
1212,002496,-2.642,32.43,33.38,33.66,31.95,33.31,11217011,4.80035
1213,002013,-2.644,39.76,41.0,41.17,39.5,40.84,9910415,3.38063
1214,600892,-2.65,63.18,65.8,66.5,61.07,64.9,3480377,5.53996
1215,002366,-2.653,97.25,101.81,101.81,96.0,99.9,1959538,1.84322
1216,002510,-2.663,22.3,22.8,23.03,21.36,22.91,17817431,5.78325
1217,002238,-2.665,39.08,40.44,40.69,37.9,40.15,8906818,2.77991
1218,000698,-2.667,11.68,12.0,12.12,11.4,12.0,43466196,6.9313400000000005
1219,600237,-2.67,13.49,13.56,13.72,13.01,13.86,36514115,6.46989
1220,002242,-2.673,18.57,19.15,19.24,18.32,19.08,16261030,2.13694
1221,600529,-2.675,22.56,23.17,23.57,22.31,23.18,9955957,3.8681900000000002
1222,000887,-2.679,38.15,39.0,39.0,37.3,39.2,19801129,1.77784
1223,600724,-2.681,11.98,12.4,12.59,11.7,12.31,37427571,2.59025
1224,000584,-2.685,29.0,29.8,30.0,28.4,29.8,33542776,5.49324
1225,002490,-2.699,16.22,16.68,16.98,16.18,16.67,20426022,7.2058
1226,600559,-2.702,67.7,69.0,69.0,66.0,69.58,3214237,2.29588
1227,002254,-2.708,21.56,22.16,22.16,21.2,22.16,13430143,2.63944
1228,600093,-2.723,26.79,27.69,28.35,26.5,27.54,18239498,5.65658
1229,000885,-2.726,18.2,18.71,18.86,18.04,18.71,10081832,2.3622
1230,600307,-2.727,7.49,7.99,8.15,7.34,7.7,704594526,11.24947
1231,600316,-2.728,44.57,45.84,46.08,43.5,45.82,23019059,3.20996
1232,600771,-2.737,51.53,53.0,53.2,50.98,52.98,4723605,2.48925
1233,600881,-2.746,14.52,15.05,15.18,14.41,14.93,92539840,4.88406
1234,002250,-2.751,25.81,26.44,26.47,25.0,26.54,17460564,3.17108
1235,603699,-2.753,31.79,32.84,32.88,31.1,32.69,12979532,8.63678
1236,600486,-2.755,46.24,47.55,48.0,45.8,47.55,7544752,2.9215
1237,603306,-2.755,53.29,55.38,55.88,51.6,54.8,3559970,10.17134
1238,000756,-2.755,16.59,17.05,17.06,16.36,17.06,13919166,4.52931
1239,600183,-2.759,13.04,13.3,13.43,12.76,13.41,76893052,5.40352
1240,600156,-2.768,16.16,16.62,16.7,15.8,16.62,26009606,6.46827
1241,002664,-2.768,44.61,45.88,46.21,41.9,45.88,8806836,2.60371
1242,000419,-2.772,14.38,15.0,15.67,14.35,14.79,34413013,6.33419
1243,000913,-2.781,14.68,15.1,15.2,14.64,15.1,18374765,4.05234
1244,002132,-2.787,11.16,11.47,11.47,10.88,11.48,41693820,8.81244
1245,000631,-2.806,10.39,10.7,10.79,10.21,10.69,35780508,2.4445
1246,002700,-2.821,20.67,21.9,21.9,20.5,21.27,22081912,12.82677
1247,600229,-2.825,28.21,28.92,28.95,27.44,29.03,22152879,5.59718
1248,600610,-2.828,17.87,18.42,18.45,17.54,18.39,9302968,8.60499
1249,600406,-2.832,28.13,29.4,29.45,27.7,28.95,78938311,3.5787500000000003
1250,600193,-2.833,31.21,32.2,33.1,31.08,32.12,26882934,6.31985
1251,600773,-2.841,22.23,22.38,23.5,22.0,22.88,25040486,4.64023
1252,000839,-2.846,24.92,25.66,25.86,24.15,25.65,67793539,4.32466
1253,000978,-2.86,17.66,18.39,18.5,17.0,18.18,10396749,2.88718
1254,002627,-2.863,33.59,34.5,35.0,33.53,34.58,3393424,2.60103
1255,600499,-2.866,28.13,28.87,29.0,27.38,28.96,29062370,4.34362
1256,600326,-2.867,17.28,17.82,17.95,17.0,17.79,37668929,6.88394
1257,002079,-2.867,14.57,15.02,15.28,14.39,15.0,46076374,6.3546
1258,300191,-2.869,34.19,35.98,37.28,34.0,35.2,15856280,9.37188
1259,600598,-2.881,23.93,24.64,24.64,23.5,24.64,34956076,1.96639
1260,601016,-2.882,31.0,31.84,31.84,29.7,31.92,12468958,7.0137
1261,002543,-2.883,26.95,27.77,28.84,26.36,27.75,17292505,5.42553
1262,600353,-2.886,31.97,32.6,34.44,31.7,32.92,20478121,7.5326
1263,600262,-2.887,43.05,43.55,44.4,42.0,44.33,4521949,2.65997
1264,002077,-2.896,25.15,25.82,25.82,23.5,25.9,9105334,3.61323
1265,000797,-2.903,40.8,41.0,41.48,38.83,42.02,13739863,4.10929
1266,600467,-2.907,12.36,12.73,12.73,12.11,12.73,29918082,4.09558
1267,000430,-2.907,15.03,15.49,15.54,14.7,15.48,14458676,6.91705
1268,002591,-2.908,18.03,18.62,18.7,17.8,18.57,9119538,6.11474
1269,002182,-2.914,22.99,23.78,24.1,22.98,23.68,20612435,9.34176
1270,601005,-2.915,6.66,6.8,6.83,6.5,6.86,278989161,14.67041
1271,000049,-2.923,59.11,61.3,61.3,57.0,60.89,10110228,4.92596
1272,002318,-2.926,73.0,75.5,76.85,70.49,75.2,11317798,3.51061
1273,603328,-2.927,38.14,39.2,39.28,37.88,39.29,7297625,8.10847
1274,000153,-2.927,18.24,18.79,18.88,17.99,18.79,20118709,6.7820800000000006
1275,002514,-2.927,35.82,36.56,36.6,35.05,36.9,4415475,2.02917
1276,002007,-2.931,57.95,59.79,61.29,57.39,59.7,16034161,2.7771500000000002
1277,600110,-2.932,11.92,12.23,12.23,11.71,12.28,89195021,7.75398
1278,600738,-2.938,15.53,15.99,16.15,15.42,16.0,21466438,8.18995
1279,002537,-2.946,21.74,22.4,22.68,21.62,22.4,6542045,2.18068
1280,300157,-2.947,18.77,19.34,19.5,18.45,19.34,34112964,7.16248
1281,600563,-2.948,43.12,44.4,44.4,42.3,44.43,7759093,3.44849
1282,600594,-2.95,68.76,70.9,71.0,67.4,70.85,9392183,2.40099
1283,000837,-2.95,20.4,21.03,21.18,19.88,21.02,20429833,7.9938400000000005
1284,002342,-2.95,12.83,13.15,13.15,12.51,13.22,65574531,8.34008
1285,600736,-2.959,14.43,14.8,14.82,14.14,14.87,54934094,5.19284
1286,002377,-2.963,13.1,13.4,13.58,12.76,13.5,20157227,4.67292
1287,000762,-2.965,25.2,26.02,26.2,24.7,25.97,28456564,5.97884
1288,600352,-2.966,40.89,42.21,42.5,39.9,42.14,76823156,5.02123
1289,300273,-2.972,35.91,37.01,38.0,34.75,37.01,25945715,5.05818
1290,600351,-2.973,17.3,17.65,17.68,17.06,17.83,31165709,4.92387
1291,300118,-2.973,17.3,18.0,18.17,16.94,17.83,25344793,6.41382
1292,600854,-2.978,11.73,12.0,12.0,11.49,12.09,24861064,4.78596
1293,002581,-2.984,120.3,121.0,122.99,116.0,124.0,2500904,2.5762
1294,300271,-2.993,61.9,64.98,64.98,58.5,63.81,5098875,2.30995
1295,000413,-2.997,13.27,13.7,13.81,13.14,13.68,142881508,7.07801
1296,002032,-2.998,29.12,29.86,30.24,29.0,30.02,6113825,1.3107
1297,600455,-3.001,57.21,60.7,60.88,56.18,58.98,2762644,5.55665
1298,603993,-3.001,18.1,18.3,18.57,17.8,18.66,42477285,2.15794
1299,600439,-3.002,10.34,10.66,10.76,10.12,10.66,43716145,4.63428
1300,002504,-3.002,39.74,41.02,41.85,38.03,40.97,5537076,5.7764
1301,002090,-3.005,44.55,46.93,47.75,44.5,45.93,10518844,5.4964
1302,603368,-3.007,99.01,102.3,102.3,98.76,102.08,1118134,4.96948
1303,600088,-3.025,46.49,47.13,49.48,46.0,47.94,5953234,1.79627
1304,000599,-3.028,13.45,13.87,14.04,13.35,13.87,28387560,5.40911
1305,300095,-3.032,16.63,17.15,17.15,16.37,17.15,13020903,5.68762
1306,300072,-3.052,38.75,40.0,40.3,38.3,39.97,15246225,2.55433
1307,000828,-3.054,19.68,20.25,20.93,19.3,20.3,30950934,2.97743
1308,601800,-3.056,20.3,20.94,21.15,19.8,20.94,192815518,1.6413700000000002
1309,002632,-3.056,29.5,30.2,30.22,29.0,30.43,8334617,3.19596
1310,600657,-3.066,10.75,11.1,11.16,10.45,11.09,59682391,3.9155
1311,002072,-3.079,39.98,41.52,43.5,39.8,41.25,15102947,8.58285
1312,002002,-3.084,31.11,32.28,32.6,30.69,32.1,17957998,4.63493
1313,300230,-3.084,27.97,28.94,29.25,26.5,28.86,4774120,4.57163
1314,600090,-3.087,23.23,23.98,24.05,22.78,23.97,17886224,4.86149
1315,603123,-3.088,16.32,16.66,16.9,15.94,16.84,10253568,3.3290800000000003
1316,600096,-3.094,19.73,20.12,20.35,19.45,20.36,24820676,4.76164
1317,002042,-3.094,15.66,16.13,16.13,15.08,16.16,20970021,2.52199
1318,000066,-3.097,21.28,22.1,22.5,21.0,21.96,45102739,3.40766
1319,002531,-3.109,17.45,18.02,18.17,17.41,18.01,23554130,2.8681900000000002
1320,600360,-3.123,13.03,13.45,13.46,12.59,13.45,48260977,6.53872
1321,000540,-3.127,16.11,16.36,16.92,16.0,16.63,223674117,6.96058
1322,603899,-3.129,47.99,49.99,50.01,47.38,49.54,4577133,7.62856
1323,600107,-3.131,19.18,19.85,19.9,18.8,19.8,20313664,5.64268
1324,600818,-3.148,62.45,63.88,64.21,61.99,64.48,3037758,1.2765900000000001
1325,002339,-3.159,49.05,51.6,53.2,48.01,50.65,13771700,4.84676
1326,600051,-3.161,17.46,18.17,18.29,17.3,18.03,22292864,7.29021
1327,600613,-3.163,30.31,31.32,31.41,29.89,31.3,7673257,5.19545
1328,600135,-3.167,27.21,28.03,28.03,26.76,28.1,16711711,4.88647
1329,002363,-3.169,33.61,34.9,35.3,33.0,34.71,14133907,4.7323
1330,600973,-3.17,21.69,22.7,23.18,21.6,22.4,19875014,4.83122
1331,002065,-3.174,39.66,41.0,41.09,39.0,40.96,46936023,3.50793
1332,300099,-3.178,22.85,23.6,23.6,21.68,23.6,8592422,7.90661
1333,002562,-3.184,24.93,25.56,25.69,24.38,25.75,5727719,5.30155
1334,000721,-3.197,15.14,15.64,16.0,14.8,15.64,30220931,6.93739
1335,002284,-3.198,25.12,27.0,27.55,25.01,25.95,41059903,7.85842
1336,601929,-3.202,19.35,19.99,20.2,19.01,19.99,60774759,4.14027
1337,600114,-3.212,22.0,22.68,22.74,21.76,22.73,9445556,3.94415
1338,000633,-3.219,22.25,22.95,22.95,22.05,22.99,13139378,3.41188
1339,000906,-3.219,30.97,32.0,33.0,30.48,32.0,12082651,3.6547
1340,300054,-3.221,35.75,36.85,37.35,34.7,36.94,12258343,4.24602
1341,600386,-3.224,20.71,21.14,21.75,20.58,21.4,14292731,3.54482
1342,000536,-3.228,24.28,25.06,25.16,23.83,25.09,27548652,10.99626
1343,002714,-3.232,97.3,99.96,101.99,96.0,100.55,1678742,2.34377
1344,002742,-3.232,45.51,47.35,48.1,45.0,47.03,4144249,11.511800000000001
1345,002098,-3.25,25.6,26.4,27.0,24.59,26.46,10740619,3.46472
1346,300234,-3.253,27.36,28.28,28.66,26.7,28.28,6503861,4.5613
1347,300357,-3.261,60.22,61.99,63.49,59.57,62.25,2984913,4.30787
1348,002271,-3.262,31.73,32.81,33.49,31.2,32.8,13111741,2.95473
1349,000619,-3.27,18.34,18.91,19.29,18.06,18.96,14010849,3.8919
1350,300371,-3.271,37.56,38.85,39.21,36.78,38.83,2896687,8.15706
1351,002479,-3.275,19.2,19.86,20.16,19.0,19.85,21654617,2.95962
1352,600037,-3.28,41.58,43.0,43.38,40.5,42.99,31483650,2.69471
1353,300106,-3.285,26.2,26.98,27.5,25.67,27.09,5149840,3.16186
1354,002497,-3.287,11.18,11.65,11.65,11.0,11.56,112963055,15.69473
1355,002266,-3.29,19.99,20.4,20.68,19.45,20.67,102262332,10.01102
1356,000652,-3.297,13.2,13.45,13.75,13.0,13.65,76741316,5.23592
1357,300397,-3.302,161.37,160.5,164.96,159.01,166.88,2301005,7.67002
1358,600480,-3.305,24.87,25.46,26.38,24.73,25.72,12233484,3.38208
1359,600074,-3.308,21.92,23.4,23.5,21.68,22.67,145926328,16.28676
1360,000037,-3.316,16.91,17.49,17.49,16.3,17.49,23392487,6.9026
1361,601313,-3.321,24.16,24.66,24.87,23.5,24.99,9638761,2.44341
1362,600784,-3.329,16.55,17.01,17.27,16.45,17.12,28658597,5.7708
1363,002749,-3.333,116.0,118.8,118.8,110.0,120.0,1922007,12.81338
1364,300116,-3.342,18.22,18.99,19.25,17.8,18.85,14003989,8.60564
1365,600620,-3.345,21.96,22.77,22.79,21.56,22.72,13666052,2.9852600000000002
1366,002243,-3.346,17.33,18.0,18.38,17.3,17.93,12184396,3.93161
1367,002317,-3.349,34.34,35.61,35.9,33.93,35.53,10844774,4.77577
1368,002418,-3.349,40.4,41.9,42.0,40.2,41.8,5108579,2.7683400000000002
1369,002259,-3.35,13.56,14.18,14.24,13.47,14.03,29253139,4.81602
1370,600463,-3.354,24.49,25.9,26.1,24.0,25.34,6671273,2.64733
1371,600588,-3.354,62.81,65.1,65.98,60.1,64.99,44316974,3.17206
1372,600532,-3.363,25.0,25.81,26.0,24.8,25.87,7799574,4.72408
1373,000935,-3.367,11.48,11.89,11.94,11.21,11.88,19147715,5.99471
1374,600438,-3.372,22.64,23.11,23.14,21.91,23.43,18264337,2.65655
1375,002191,-3.373,18.62,19.2,19.2,18.59,19.27,51479522,4.00931
1376,000070,-3.376,32.06,33.28,33.5,31.1,33.18,9412185,3.63994
1377,000939,-3.378,20.31,21.2,21.35,20.29,21.02,38096404,4.04775
1378,002162,-3.39,14.82,15.21,15.21,14.65,15.34,28041166,4.47228
1379,002400,-3.39,33.06,34.21,34.21,31.5,34.22,27713354,3.43766
1380,600893,-3.397,69.39,71.72,71.72,68.02,71.83,19324604,1.77906
1381,002413,-3.408,61.78,62.8,62.8,59.01,63.96,4067744,1.84478
1382,000026,-3.409,25.5,26.5,26.96,25.2,26.4,8517158,2.73802
1383,002112,-3.409,26.35,27.25,27.28,26.01,27.28,12274373,6.78305
1384,002470,-3.418,27.41,28.38,28.38,27.01,28.38,20429719,1.72391
1385,002705,-3.418,24.02,24.88,24.91,23.88,24.87,10481277,9.58259
1386,002660,-3.42,19.77,20.0,21.38,19.48,20.47,34252767,15.20993
1387,002663,-3.42,14.12,14.63,14.7,13.8,14.62,58645452,7.34081
1388,600283,-3.422,22.58,23.03,23.15,21.8,23.38,15538698,5.44587
1389,601069,-3.431,26.74,27.61,27.61,26.35,27.69,12842850,10.19274
1390,300146,-3.437,47.2,49.05,49.45,45.66,48.88,17413089,5.16047
1391,300014,-3.441,33.95,34.8,34.8,32.48,35.16,15541802,4.98088
1392,002134,-3.443,18.51,19.2,19.45,18.13,19.17,7666976,3.11856
1393,002313,-3.444,25.51,26.39,26.42,25.02,26.42,21214216,9.02829
1394,600746,-3.459,15.63,16.2,16.2,15.48,16.19,8457721,2.77611
1395,600883,-3.463,24.81,25.5,25.5,24.65,25.7,4943851,2.09407
1396,600478,-3.465,23.68,24.02,24.36,23.6,24.53,21550358,2.56072
1397,600714,-3.468,18.37,18.78,19.25,18.25,19.03,11234771,4.10921
1398,600721,-3.47,20.31,21.6,21.64,19.75,21.04,10973193,4.4153400000000005
1399,002023,-3.471,27.53,28.9,29.08,27.28,28.52,26347745,4.82598
1400,600686,-3.475,29.44,30.5,30.5,29.01,30.5,5620186,1.26982
1401,603008,-3.481,27.73,28.3,28.65,26.8,28.73,11881857,5.99271
1402,603898,-3.483,118.87,120.0,128.5,111.0,123.16,1106064,4.51455
1403,300013,-3.488,41.5,42.0,43.0,38.8,43.0,8024016,4.45779
1404,601258,-3.498,13.52,14.12,14.12,13.24,14.01,151591965,5.78264
1405,000823,-3.517,17.83,18.32,18.48,17.4,18.48,37865230,7.05292
1406,300179,-3.524,14.51,15.04,15.15,14.32,15.04,21278534,7.12597
1407,300225,-3.54,24.25,25.29,25.3,23.81,25.14,17453218,9.32782
1408,000851,-3.547,24.47,25.24,25.24,23.9,25.37,34441649,7.10419
1409,002625,-3.549,89.69,92.8,92.8,83.69,92.99,15538928,8.26551
1410,002037,-3.55,46.19,47.98,48.16,44.68,47.89,5944168,1.81574
1411,603988,-3.552,63.54,65.88,65.88,62.69,65.88,1641350,8.20675
1412,002195,-3.555,61.32,62.2,64.0,60.01,63.58,18983055,7.22659
1413,002067,-3.561,10.29,10.66,10.78,10.1,10.67,76975613,8.0139
1414,000559,-3.57,25.93,26.89,26.89,25.41,26.89,93215851,4.07074
1415,600227,-3.583,11.57,12.02,12.15,11.35,12.0,66930659,7.04242
1416,600169,-3.585,12.91,13.78,13.78,12.75,13.39,223830969,9.23412
1417,600259,-3.585,70.46,72.39,72.5,68.5,73.08,14746774,5.9129000000000005
1418,002074,-3.587,32.79,34.5,34.79,32.7,34.01,21211681,9.50487
1419,002471,-3.599,37.5,37.2,38.71,36.0,38.9,41247096,8.58646
1420,300350,-3.599,161.0,162.0,169.0,150.38,167.01,973353,4.03538
1421,300090,-3.608,26.98,28.15,28.41,26.8,27.99,17462984,4.65168
1422,000592,-3.611,37.9,39.32,39.9,36.95,39.32,28311676,3.38271
1423,002732,-3.62,37.54,38.96,39.28,37.14,38.95,4874075,12.38647
1424,600749,-3.627,25.51,26.47,26.47,24.86,26.47,13056237,6.90302
1425,600586,-3.629,9.56,9.88,9.89,9.4,9.92,116181041,12.01323
1426,600880,-3.63,19.91,20.49,20.49,19.5,20.66,59329418,8.09002
1427,002121,-3.63,38.5,39.91,41.28,38.1,39.95,22578823,8.40762
1428,000017,-3.631,22.56,23.0,23.07,22.0,23.41,11363855,3.75074
1429,600063,-3.632,10.88,11.27,11.27,10.7,11.29,116968429,7.80907
1430,600885,-3.633,40.05,41.58,41.69,39.02,41.56,6794489,2.32095
1431,300135,-3.635,15.11,15.9,15.98,14.89,15.68,29187148,4.11641
1432,603017,-3.64,66.44,68.99,69.0,65.95,68.95,1800066,6.00022
1433,002327,-3.641,18.79,19.3,19.75,18.48,19.5,59461575,13.35568
1434,000848,-3.643,23.01,23.9,24.59,22.9,23.88,40266216,5.35126
1435,002686,-3.651,30.35,32.45,32.9,30.1,31.5,7653725,11.25382
1436,300327,-3.651,29.82,30.99,31.1,28.78,30.95,8349662,7.81062
1437,600275,-3.654,13.71,13.96,14.17,13.5,14.23,32763717,6.43894
1438,001696,-3.654,26.1,27.25,27.35,25.9,27.09,33087455,3.72509
1439,600891,-3.656,15.55,16.15,16.16,15.35,16.14,15686910,4.84316
1440,002218,-3.657,16.86,17.29,17.36,16.4,17.5,24245279,5.05539
1441,000975,-3.659,26.07,27.3,27.3,25.59,27.06,16232504,2.81746
1442,600185,-3.665,39.43,40.8,40.88,38.93,40.93,14399046,2.49293
1443,601519,-3.666,28.64,29.49,29.49,28.0,29.73,75872484,3.8171
1444,600673,-3.679,11.78,12.23,12.23,11.53,12.23,181157793,7.37537
1445,000970,-3.68,25.91,26.79,26.79,25.4,26.9,45804060,4.30004
1446,600758,-3.688,20.11,20.91,21.1,19.75,20.88,8826285,7.67168
1447,002573,-3.702,26.79,27.88,28.0,26.5,27.82,36368389,3.41517
1448,601890,-3.71,31.66,32.5,32.5,30.0,32.88,25190699,5.38263
1449,600580,-3.718,22.27,22.89,22.89,21.58,23.13,30407270,4.4214
1450,601186,-3.718,24.34,26.07,26.49,23.99,25.28,421492035,4.10761
1451,600794,-3.725,13.44,14.2,14.55,13.28,13.96,140949361,13.91111
1452,000852,-3.735,37.89,39.36,39.38,37.5,39.36,6695978,5.14592
1453,600998,-3.737,31.17,32.38,32.5,30.78,32.38,22416696,1.57807
1454,601208,-3.737,15.2,15.72,15.73,15.01,15.79,29437827,4.78073
1455,300210,-3.747,28.77,30.18,30.18,27.71,29.89,4744570,4.31749
1456,601339,-3.751,24.89,25.7,25.7,24.61,25.86,21314772,11.10144
1457,000926,-3.751,17.45,18.13,18.48,16.93,18.13,42071639,7.9347900000000005
1458,000409,-3.753,21.8,22.45,22.6,21.62,22.65,15595422,5.2307500000000005
1459,300142,-3.756,41.0,45.39,45.6,39.6,42.6,22010011,6.53794
1460,603012,-3.757,39.19,40.99,41.28,38.95,40.72,11588544,14.55847
1461,600876,-3.762,25.07,25.5,26.3,24.51,26.05,10888132,4.35494
1462,002481,-3.794,41.08,42.7,43.51,40.57,42.7,5829563,1.55641
1463,603005,-3.798,64.33,67.46,67.77,63.02,66.87,4928468,4.94632
1464,002745,-3.805,56.89,59.2,59.45,56.55,59.14,3842896,8.63572
1465,002469,-3.811,26.5,27.54,27.54,26.21,27.55,15828786,6.28159
1466,000514,-3.817,12.85,13.18,13.18,12.67,13.36,34819279,4.1266300000000005
1467,600120,-3.819,47.09,49.2,49.7,45.02,48.96,16601126,3.2842700000000002
1468,000752,-3.834,26.59,27.54,27.58,26.0,27.65,17516759,6.64142
1469,600083,-3.836,18.05,18.98,19.27,18.01,18.77,21939467,9.66825
1470,600210,-3.836,11.03,11.35,11.39,10.9,11.47,95044619,6.61531
1471,000551,-3.844,18.01,18.73,18.75,17.68,18.73,23298507,5.82346
1472,002527,-3.846,42.75,44.46,44.9,42.55,44.46,11120549,4.82331
1473,002533,-3.862,14.19,14.96,14.96,13.8,14.76,35415934,7.21167
1474,300227,-3.866,46.0,48.01,49.68,44.04,47.85,9669250,7.12236
1475,600231,-3.869,8.2,8.49,8.68,8.11,8.53,54513996,6.78033
1476,603333,-3.874,14.39,14.98,14.98,14.3,14.97,15406884,2.9628300000000003
1477,600189,-3.892,18.52,19.19,19.19,18.45,19.27,12728237,4.09927
1478,600391,-3.894,67.37,70.12,70.99,65.58,70.1,8396787,2.54348
1479,002052,-3.903,18.71,19.5,19.65,18.25,19.47,41904758,8.11265
1480,600711,-3.918,16.43,16.98,16.98,16.1,17.1,95574249,11.03366
1481,600601,-3.919,13.24,13.76,13.77,13.04,13.78,165177148,7.52553
1482,300301,-3.922,14.21,14.86,15.08,13.93,14.79,19941807,9.93178
1483,600249,-3.927,15.17,15.76,15.76,15.01,15.79,24694703,5.48771
1484,002444,-3.928,23.97,25.0,25.33,23.64,24.95,28412324,3.2486
1485,600661,-3.931,52.05,54.0,55.0,50.77,54.18,7289245,4.19702
1486,002103,-3.931,36.66,38.0,38.4,35.7,38.16,4445151,2.58319
1487,002324,-3.935,41.5,43.27,43.77,41.0,43.2,6156372,3.95078
1488,000960,-3.939,27.8,28.94,28.95,27.28,28.94,51960085,4.51349
1489,000690,-3.94,13.41,14.15,14.4,13.02,13.96,118667402,6.94587
1490,000816,-3.942,15.84,17.0,17.2,15.63,16.49,132610457,12.17976
1491,600596,-3.944,18.51,19.19,19.19,18.21,19.27,43911288,6.46529
1492,300343,-3.945,121.99,126.5,126.5,115.0,127.0,1689375,5.84964
1493,002070,-3.95,15.32,16.0,16.0,15.1,15.95,35425161,6.25811
1494,300315,-3.956,20.15,20.95,20.95,19.72,20.98,115658971,7.76975
1495,600312,-3.958,26.45,27.59,27.65,26.16,27.54,34355281,4.19496
1496,600528,-3.958,24.99,26.85,26.98,24.8,26.02,171580482,11.75853
1497,600538,-3.958,16.5,17.0,17.0,16.15,17.18,18707553,6.70003
1498,600466,-3.959,17.95,18.7,18.98,17.58,18.69,27951003,6.36689
1499,000950,-3.96,12.61,13.05,13.05,12.38,13.13,34349536,5.7364
1500,600877,-3.967,14.04,14.6,14.6,13.8,14.62,51229405,7.4539100000000005
1501,300433,-3.968,118.59,123.7,124.85,117.3,123.49,5986382,8.88715
1502,002340,-3.969,18.63,19.52,19.69,18.51,19.4,80019083,6.84741
1503,300218,-3.974,21.99,23.0,23.34,21.51,22.9,6026825,3.58611
1504,600257,-3.981,18.09,19.1,19.16,17.91,18.84,40288745,9.4342
1505,600712,-3.982,15.19,15.82,15.96,15.0,15.82,38867273,7.22804
1506,000791,-3.988,19.5,20.31,20.44,19.31,20.31,7172147,6.24871
1507,600358,-3.992,25.25,25.98,26.2,24.58,26.3,13499200,3.12481
1508,601689,-3.999,34.33,35.6,35.65,33.94,35.76,18663712,14.45679
1509,002616,-4.007,33.54,35.29,35.49,32.82,34.94,4329142,2.57374
1510,000801,-4.012,39.0,41.29,41.34,38.5,40.63,11414302,2.48199
1511,600638,-4.014,22.0,22.81,23.28,21.8,22.92,32881601,5.85954
1512,600748,-4.015,19.84,20.68,21.0,19.61,20.67,31383610,2.89685
1513,002392,-4.016,24.14,24.88,25.19,23.8,25.15,25485911,9.69702
1514,601599,-4.023,21.71,22.46,22.46,21.57,22.62,13268159,4.17238
1515,600970,-4.024,20.51,21.37,21.39,20.21,21.37,51976298,4.75409
1516,002685,-4.024,19.32,20.1,20.1,19.0,20.13,24553220,8.81307
1517,600965,-4.028,17.87,18.64,18.7,17.8,18.62,19899424,5.23594
1518,002204,-4.031,18.81,19.6,19.6,18.71,19.6,46664099,4.83223
1519,600643,-4.038,27.57,28.38,28.69,27.0,28.73,67262029,6.09766
1520,000639,-4.04,22.33,22.81,23.78,22.23,23.27,16351482,4.34134
1521,002468,-4.043,28.48,29.35,29.35,27.88,29.68,4680679,1.41079
1522,002222,-4.044,21.12,21.86,22.46,20.8,22.01,15438088,5.59117
1523,300067,-4.046,16.6,17.05,17.05,16.3,17.3,19993499,5.86936
