2015-08-20 21:44:40,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
715,002041,-2.641,18.8,18.99,19.8,18.56,19.31,11055118,1.36677
716,600228,-2.644,12.15,12.3,12.58,11.99,12.48,8680256,3.59699
717,300367,-2.644,51.55,53.0,55.2,50.1,52.95,5017426,3.38686
718,600270,-2.645,27.24,27.55,28.98,27.03,27.98,12791212,1.4126400000000001
719,603718,-2.649,36.01,36.5,36.9,35.4,36.99,4187699,5.98243
720,002491,-2.649,13.23,13.3,13.89,12.97,13.59,35321790,3.27271
721,600187,-2.65,6.98,7.15,7.25,6.88,7.17,37233633,2.55792
722,600436,-2.668,63.12,64.7,65.0,63.0,64.85,2284030,0.5678700000000001
723,300321,-2.672,64.12,65.5,66.98,64.0,65.88,638833,1.4388100000000001
724,600488,-2.674,8.37,8.48,8.98,8.29,8.6,26811704,3.00484
725,300270,-2.676,18.55,18.88,19.78,18.5,19.06,6346322,4.49243
726,000929,-2.683,17.05,17.28,17.73,16.7,17.52,9638549,5.19227
727,600730,-2.695,30.33,30.5,34.24,30.3,31.17,47127497,16.06648
728,600612,-2.712,46.99,47.94,50.1,46.92,48.3,2566207,0.80925
729,601668,-2.714,6.81,6.96,6.98,6.8,7.0,214681418,0.7179800000000001
730,000995,-2.72,13.95,15.06,15.06,13.7,14.34,28947544,16.31721
731,600298,-2.727,34.6,35.1,36.39,34.58,35.57,4309393,1.32888
732,601098,-2.727,21.4,21.75,22.08,20.97,22.0,9467278,0.5271300000000001
733,002264,-2.737,9.24,9.21,9.88,8.95,9.5,23565749,4.39451
734,601318,-2.738,30.55,31.0,31.4,30.52,31.41,109864022,1.01419
735,002476,-2.743,11.7,11.85,12.47,11.58,12.03,79934447,13.28333
736,300404,-2.747,82.5,83.02,85.33,80.27,84.83,800020,4.7991600000000005
737,600307,-2.751,6.01,6.1,6.38,5.8,6.18,529426339,8.45276
738,300126,-2.754,21.19,21.0,22.38,20.6,21.79,14795496,7.04326
739,002200,-2.763,18.3,18.51,19.09,18.11,18.82,6305970,5.84811
740,000762,-2.764,18.29,18.74,19.8,18.2,18.81,53192667,11.176
741,600180,-2.767,22.84,22.9,23.19,22.21,23.49,6059631,2.29171
742,002424,-2.771,61.41,62.11,64.98,61.14,63.16,5808864,2.57203
743,601126,-2.772,31.57,32.48,32.89,31.2,32.47,3262688,0.8024600000000001
744,300372,-2.787,15.0,15.22,15.68,14.83,15.43,4946272,5.45118
745,000796,-2.796,24.68,24.04,26.27,24.04,25.39,7569833,3.07064
746,300345,-2.806,46.07,46.0,50.0,44.05,47.4,17236773,22.04293
747,300329,-2.807,25.62,26.0,27.8,25.11,26.36,6009781,8.74863
748,000961,-2.808,15.92,16.02,16.1,15.43,16.38,14743044,1.30806
749,002225,-2.809,8.65,8.74,9.3,8.58,8.9,17725681,3.21154
750,002120,-2.813,19.0,19.3,20.45,18.9,19.55,6126994,6.27083
751,600871,-2.825,9.63,9.6,10.4,9.21,9.91,88591173,19.68693
752,000552,-2.827,9.97,10.17,10.36,9.91,10.26,7581567,2.14093
753,002619,-2.829,32.29,32.99,33.49,32.29,33.23,2265462,2.33074
754,600595,-2.836,6.51,6.51,6.87,6.46,6.7,42344003,2.79522
755,002213,-2.843,15.72,15.99,16.65,15.45,16.18,5957337,4.13618
756,600769,-2.844,10.59,10.59,11.19,10.55,10.9,12826410,3.42058
757,600522,-2.846,22.87,23.7,24.25,22.82,23.54,19080516,2.70836
758,002672,-2.849,19.78,20.38,20.74,19.5,20.36,6849505,1.59592
759,300015,-2.852,31.0,31.28,31.85,30.2,31.91,8350912,1.0714
760,002051,-2.857,23.8,24.4,25.14,23.71,24.5,9004511,1.17778
761,300121,-2.857,10.88,11.0,11.45,10.88,11.2,4705088,3.40794
762,000981,-2.859,24.46,25.29,25.45,24.4,25.18,2861929,0.33352000000000004
763,002186,-2.863,23.75,24.0,24.45,23.7,24.45,4730149,1.68765
764,600686,-2.864,24.08,24.5,25.36,23.67,24.79,4896211,1.10625
765,002035,-2.867,14.57,14.82,15.38,14.45,15.0,4696658,1.67331
766,002124,-2.874,23.32,23.5,24.84,23.26,24.01,3659417,2.47833
767,000021,-2.875,12.16,12.2,13.1,11.91,12.52,48551840,3.30326
768,600088,-2.884,29.3,29.73,31.5,29.22,30.17,7879690,2.37754
769,600887,-2.884,16.84,17.05,17.22,16.8,17.34,69111397,1.15022
770,002100,-2.887,11.1,11.1,11.61,11.0,11.43,12755735,2.69576
771,603368,-2.889,71.27,72.07,73.59,71.0,73.39,499658,2.2207
772,002252,-2.893,84.25,85.0,85.99,83.46,86.76,3972318,0.40183
773,300202,-2.893,35.91,37.0,37.0,35.37,36.98,3538789,0.84213
774,300137,-2.894,20.8,20.68,21.55,20.68,21.42,16617557,5.90495
775,002114,-2.906,15.37,15.5,16.56,15.06,15.83,12769303,14.80432
776,603002,-2.908,11.35,11.36,12.12,11.25,11.69,16612576,4.15314
777,002376,-2.933,14.56,14.78,15.36,14.52,15.0,15901438,2.8976800000000003
778,002374,-2.934,19.85,20.0,20.88,19.5,20.45,7258481,3.92938
779,600770,-2.947,15.15,15.3,16.44,15.13,15.61,50183140,4.54311
780,600165,-2.95,30.27,30.26,33.09,28.55,31.19,22063366,11.3756
781,002731,-2.95,31.25,31.47,33.0,31.25,32.2,1966369,5.2186
782,002209,-2.97,18.95,19.49,19.86,18.81,19.53,6617666,5.22738
783,600746,-2.972,11.1,11.43,11.97,11.03,11.44,7115556,2.33557
784,002323,-2.979,37.45,38.0,38.0,35.68,38.6,1347334,1.61354
785,300451,-2.98,157.55,159.0,166.18,156.01,162.39,500803,2.9459
786,600459,-2.982,17.57,17.82,18.77,17.4,18.11,14801230,5.67145
787,601996,-2.989,10.06,10.1,10.94,9.98,10.37,38141900,8.13413
788,300177,-3.007,17.42,17.95,18.7,17.4,17.96,11595421,4.55342
789,000301,-3.008,6.45,6.5,6.86,6.37,6.65,50094435,4.11205
790,002182,-3.012,13.2,13.39,14.08,13.1,13.61,16084924,7.28985
791,002302,-3.015,23.48,24.6,26.27,23.45,24.21,20162885,7.44256
792,002449,-3.034,15.34,15.5,16.39,15.25,15.82,16538494,4.99469
793,603288,-3.037,31.61,32.25,32.87,31.5,32.6,4829404,1.7922500000000001
794,603518,-3.037,33.84,34.22,35.25,33.62,34.9,2407699,6.50817
795,600809,-3.038,18.19,18.57,18.9,18.15,18.76,7170312,0.82813
796,000755,-3.043,11.15,11.38,12.09,10.8,11.5,34614808,7.37653
797,002185,-3.046,19.1,19.46,20.29,19.0,19.7,18901703,2.71289
798,300212,-3.046,43.92,44.97,47.02,43.4,45.3,11532768,3.8046100000000003
799,002684,-3.054,22.22,22.54,23.35,21.92,22.92,5209045,2.44799
800,601518,-3.06,6.02,6.1,6.44,5.98,6.21,53504937,4.41023
801,601336,-3.061,39.59,41.2,41.6,39.5,40.84,21992853,1.05459
802,600874,-3.065,11.07,11.23,11.71,11.02,11.42,17534514,1.61277
803,601600,-3.066,6.64,6.71,7.02,6.6,6.85,195797986,2.04371
804,300327,-3.069,18.0,18.24,19.28,17.99,18.57,6653276,3.90524
805,300357,-3.07,44.83,45.89,45.9,44.04,46.25,1173063,1.69298
806,600986,-3.074,19.55,19.85,20.96,19.52,20.17,8805107,2.62628
807,002554,-3.076,11.66,11.9,12.1,11.66,12.03,9681258,3.74857
808,300431,-3.076,116.59,118.0,125.18,113.97,120.29,4287418,14.29139
809,000826,-3.078,38.1,38.85,39.4,38.01,39.31,6330124,0.7518300000000001
810,002600,-3.081,8.18,8.33,8.61,8.06,8.44,15958617,4.11642
811,002321,-3.087,10.36,10.47,10.9,10.33,10.69,17285343,4.08195
812,603108,-3.091,59.88,60.98,62.35,59.0,61.79,1239791,5.25335
813,600267,-3.096,15.65,15.76,16.44,15.59,16.15,15661852,1.86515
814,600629,-3.096,28.8,29.11,30.5,28.55,29.72,3365081,0.9669800000000001
815,002733,-3.1,25.94,26.5,27.45,25.91,26.77,2864679,5.61702
816,300068,-3.101,15.0,15.02,15.91,14.81,15.48,28401740,6.49804
817,000055,-3.107,9.98,10.14,10.48,9.92,10.3,10758521,2.56046
818,002104,-3.107,19.96,20.8,21.57,19.93,20.6,44408726,7.07916
819,601558,-3.115,5.91,5.65,6.7,5.49,6.1,314494762,23.31041
820,300422,-3.129,67.8,69.0,70.5,67.37,69.99,668800,4.31484
821,002236,-3.13,39.0,39.85,40.68,39.0,40.26,11367213,1.71428
822,002202,-3.135,17.61,17.82,18.6,17.55,18.18,44575754,2.07526
823,600419,-3.137,32.73,33.27,33.77,32.19,33.79,2512885,3.13285
824,002497,-3.137,7.72,7.8,8.2,7.63,7.97,41149775,5.80827
825,300066,-3.141,12.95,13.2,13.36,12.72,13.37,5117734,1.37219
826,002245,-3.144,8.01,8.27,8.27,8.0,8.27,15371402,1.71711
827,600405,-3.146,11.7,11.9,12.5,11.65,12.08,32044891,7.55967
828,000652,-3.154,8.29,8.38,8.5,8.02,8.56,49402433,3.37064
829,600425,-3.161,7.66,7.95,8.34,7.58,7.91,103221286,7.48637
830,300080,-3.161,9.19,9.34,9.84,9.19,9.49,19569067,5.44105
831,002180,-3.172,46.09,47.71,48.9,46.0,47.6,1368986,1.33955
832,300003,-3.177,38.1,38.97,39.71,38.1,39.35,3899408,0.5683400000000001
833,002405,-3.18,36.53,37.81,39.75,36.05,37.73,35621480,5.50419
834,600804,-3.182,25.56,26.43,26.99,25.33,26.4,66645026,4.92761
835,603026,-3.185,24.32,24.36,26.58,22.88,25.12,7618740,15.03303
836,000933,-3.185,6.08,6.1,6.37,6.07,6.28,29613165,1.55824
837,002160,-3.185,10.03,10.2,10.74,10.0,10.36,9753499,3.00388
838,601186,-3.186,15.8,16.1,16.46,15.71,16.32,52744300,0.5140100000000001
839,000612,-3.186,7.9,8.06,8.32,7.87,8.16,18489225,1.93045
840,300118,-3.19,13.05,13.1,14.1,12.83,13.48,22802923,5.77056
841,002523,-3.196,8.48,8.68,8.88,8.4,8.76,9619745,3.19339
842,002748,-3.196,30.29,31.14,31.3,29.88,31.29,1471916,4.90639
843,002773,-3.212,69.0,70.97,73.56,68.0,71.29,2032172,4.45652
844,601009,-3.214,15.66,16.12,16.15,15.55,16.18,29012654,0.9772100000000001
845,002227,-3.217,31.29,32.34,33.88,31.0,32.33,5215282,2.39111
846,002588,-3.219,24.65,25.45,25.46,24.51,25.47,2868401,0.81442
847,600138,-3.22,20.74,21.05,21.84,20.53,21.43,14712061,2.09359
848,000046,-3.221,12.32,12.64,12.76,12.23,12.73,13276499,0.29174
849,300439,-3.224,102.97,103.35,107.0,101.89,106.4,1511908,5.33489
850,300452,-3.228,66.26,67.05,69.49,65.89,68.47,841751,7.25647
851,600966,-3.232,5.09,5.2,5.29,5.03,5.26,45219993,3.38259
852,600221,-3.238,5.08,5.25,5.26,5.05,5.25,149247635,1.26352
853,000042,-3.246,18.78,19.4,19.85,18.5,19.41,10007146,2.09009
854,600439,-3.249,6.85,6.95,7.16,6.82,7.08,39880760,4.2277000000000005
855,600519,-3.249,195.07,200.83,201.0,194.9,201.62,3964503,0.3156
856,002016,-3.255,10.7,11.0,11.15,10.67,11.06,13066886,2.02244
857,600577,-3.257,5.94,6.06,6.21,5.91,6.14,52977615,3.7331000000000003
858,601058,-3.257,8.02,8.24,8.34,7.91,8.29,27761401,3.18803
859,300200,-3.26,12.76,13.03,13.42,12.68,13.19,4980727,2.45112
860,002701,-3.261,26.7,27.39,27.5,26.55,27.6,9199311,1.77393
861,000732,-3.27,29.88,30.0,31.66,29.01,30.89,3537437,0.34825
862,000899,-3.277,12.1,12.25,12.88,12.08,12.51,15691190,2.8263100000000003
863,600028,-3.282,5.6,5.71,5.74,5.59,5.79,252745223,0.26449
864,002377,-3.282,11.2,11.4,11.59,10.86,11.58,18841190,4.36783
865,002615,-3.299,17.0,17.5,17.5,16.3,17.58,3402549,3.30811
866,002254,-3.312,15.18,15.52,15.83,15.1,15.7,10398580,1.70304
867,603158,-3.313,53.99,55.71,55.71,53.25,55.84,815198,3.05661
868,000571,-3.315,7.0,7.24,7.34,6.91,7.24,26004892,3.53601
869,300384,-3.318,52.16,53.0,56.0,51.02,53.95,4198282,10.02532
870,600563,-3.352,32.0,32.73,33.12,31.8,33.11,3330688,1.48031
871,000888,-3.36,12.08,12.4,12.57,12.0,12.5,6550315,1.24337
872,002725,-3.371,21.5,22.5,22.66,21.5,22.25,2778595,5.24659
873,601579,-3.372,14.33,14.62,14.97,14.32,14.83,5098560,5.09856
874,002505,-3.374,7.16,7.3,7.45,7.1,7.41,28042776,4.02163
875,300264,-3.378,14.3,14.49,15.32,14.18,14.8,10099980,6.22042
876,601515,-3.382,15.14,15.3,15.66,14.86,15.67,9452795,0.8500700000000001
877,600188,-3.384,11.42,11.68,11.95,11.37,11.82,9928982,0.33544
878,600385,-3.384,18.27,18.56,19.78,18.0,18.91,4930455,3.4533300000000002
879,600653,-3.388,8.84,9.4,10.0,8.8,9.15,417799551,23.92374
880,600800,-3.388,9.98,10.1,10.89,9.92,10.33,45253390,7.41481
881,600845,-3.393,60.37,61.44,63.37,60.02,62.49,439642,0.18562
882,600615,-3.396,17.35,17.7,18.37,17.26,17.96,4342662,2.31455
883,600076,-3.401,10.51,10.6,11.5,10.31,10.88,31943851,8.73891
884,300237,-3.406,26.94,27.3,28.2,26.6,27.89,2398089,2.08752
885,600063,-3.412,7.36,7.47,7.9,7.3,7.62,60701288,4.05255
886,600475,-3.423,17.21,17.66,18.5,17.2,17.82,8456384,3.30328
887,601311,-3.427,18.6,19.0,19.66,18.41,19.26,11391795,1.34275
888,601006,-3.448,10.08,10.3,10.4,10.03,10.44,52792848,0.35511000000000004
889,300207,-3.448,23.8,24.5,24.87,23.0,24.65,7395219,1.69923
890,600604,-3.462,14.78,15.2,16.09,14.61,15.31,13354494,4.00406
891,002023,-3.466,22.0,22.65,23.47,21.81,22.79,29579700,5.41796
892,600795,-3.468,5.01,5.14,5.17,4.98,5.19,250703125,1.4072200000000001
893,000488,-3.468,8.35,8.65,8.81,8.31,8.65,23472472,2.12413
894,300077,-3.469,35.62,36.82,38.12,35.42,36.9,17349881,6.66552
895,600237,-3.473,8.06,8.2,8.6,8.02,8.35,37895772,6.71471
896,300170,-3.474,19.73,19.94,21.43,19.62,20.44,53975371,8.76584
897,600367,-3.478,13.6,13.72,15.0,13.55,14.09,30823833,10.58511
898,300446,-3.479,86.0,88.88,88.88,86.0,89.1,441751,2.86851
899,002690,-3.486,29.9,30.6,30.68,29.32,30.98,2685537,0.8218900000000001
900,601717,-3.496,9.11,9.25,9.76,9.05,9.44,32813822,2.38146
901,002657,-3.498,83.04,86.0,89.68,82.26,86.05,28694196,17.34936
902,600055,-3.501,37.76,39.0,40.3,37.01,39.13,5362000,2.47725
903,603698,-3.511,40.95,41.7,43.86,40.2,42.44,7624428,9.26419
904,600198,-3.517,27.98,28.21,30.43,27.45,29.0,40043106,7.51293
905,600549,-3.519,20.56,20.8,21.94,20.5,21.31,15197747,1.71421
906,000700,-3.52,17.27,17.89,18.23,17.27,17.9,9767500,3.16056
907,300102,-3.524,8.76,9.05,9.2,8.61,9.08,12750426,3.6312699999999998
908,002709,-3.526,38.3,38.74,40.71,38.01,39.7,1765019,3.11248
909,300146,-3.529,32.8,33.5,33.9,32.22,34.0,7175209,2.14193
910,600066,-3.535,19.65,20.2,20.2,19.6,20.37,13274521,0.6973800000000001
911,000428,-3.552,8.69,8.85,9.18,8.62,9.01,28874923,4.01732
912,300053,-3.552,36.93,38.0,39.9,36.92,38.29,10383329,6.2707
913,002536,-3.562,35.2,36.0,36.63,35.01,36.5,1896131,4.10307
914,600635,-3.563,8.66,8.8,9.3,8.58,8.98,113555646,4.60242
915,600566,-3.565,26.51,26.99,27.39,26.28,27.49,4402370,2.58006
916,300440,-3.568,57.3,58.5,59.98,57.3,59.42,1617998,5.77856
917,002503,-3.575,18.61,19.18,19.88,18.57,19.3,13192026,2.09482
918,300076,-3.581,26.39,27.0,27.6,26.24,27.37,2832305,1.57521
919,600705,-3.582,20.19,21.08,22.35,19.87,20.94,270810679,12.43939
920,300017,-3.593,48.57,49.61,50.99,48.57,50.38,12605946,2.54136
921,601800,-3.599,13.93,14.31,14.4,13.89,14.45,27524305,0.2343
922,002707,-3.599,73.92,76.0,76.0,73.8,76.68,930261,1.13184
923,600619,-3.603,12.04,12.13,12.99,11.85,12.49,15193585,4.76924
924,000970,-3.61,17.09,17.49,18.05,17.08,17.73,38376952,3.60279
925,002745,-3.612,37.36,38.3,38.93,37.12,38.76,1473886,3.3121
926,000404,-3.624,8.51,8.9,9.19,8.51,8.83,55856384,11.29047
927,000429,-3.624,7.18,7.66,7.73,7.17,7.45,25792063,5.50347
928,002153,-3.63,114.97,117.2,122.58,114.4,119.3,1325816,0.8131200000000001
929,002232,-3.648,17.96,18.4,19.28,17.95,18.64,15724642,3.95121
930,603799,-3.653,19.52,19.93,21.29,19.41,20.26,11856727,13.02937
931,300258,-3.657,14.49,14.8,15.0,14.37,15.04,4680737,1.87402
932,300326,-3.658,28.71,29.08,29.98,28.5,29.8,6373353,2.32023
933,002068,-3.667,7.88,8.08,8.38,7.85,8.18,27246536,4.48825
934,000543,-3.671,15.48,16.0,16.25,15.41,16.07,17010680,1.6593200000000001
935,002756,-3.672,46.69,47.79,48.91,46.68,48.47,3502906,7.00581
936,300403,-3.678,44.26,45.49,46.37,43.42,45.95,1084276,3.18905
937,300449,-3.679,78.01,80.81,81.99,78.0,80.99,707360,3.9963800000000003
938,300179,-3.686,8.1,8.38,8.42,8.09,8.41,9257430,3.10022
939,300371,-3.686,24.3,25.0,25.82,24.0,25.23,1670354,4.70371
940,002032,-3.693,23.21,23.67,24.57,23.0,24.1,2774259,0.59475
941,300009,-3.697,22.92,23.58,23.94,22.9,23.8,4910834,2.0038
942,600835,-3.699,32.54,33.45,34.12,32.45,33.79,7405814,0.9182600000000001
943,300113,-3.7,40.6,41.14,42.73,40.55,42.16,7652444,4.28161
944,002420,-3.704,9.36,9.57,9.93,9.35,9.72,10894997,2.81346
945,300417,-3.706,67.55,69.93,71.4,67.14,70.15,414410,4.06284
946,601118,-3.707,10.13,10.51,10.99,10.09,10.52,180494535,4.59137
947,600794,-3.708,7.79,8.06,8.06,7.48,8.09,27323434,2.69671
948,000736,-3.708,17.4,18.54,19.8,17.4,18.07,14362066,10.35226
949,300139,-3.708,16.1,16.6,16.89,16.02,16.72,8730153,4.11487
950,000603,-3.71,17.39,17.73,18.58,17.38,18.06,12957295,2.93969
951,600018,-3.714,7.26,7.4,7.5,7.2,7.54,50859786,0.22351000000000001
952,600196,-3.715,24.36,25.0,25.1,24.33,25.3,15258266,0.8007000000000001
953,600693,-3.721,10.09,10.35,10.77,10.01,10.48,19206788,5.6133
954,002192,-3.725,26.62,28.0,28.0,26.55,27.65,3321377,2.9027600000000002
955,600594,-3.728,22.47,22.99,23.41,22.4,23.34,10355402,1.32361
956,600017,-3.73,8.26,8.4,8.74,8.17,8.58,83108729,2.70215
957,000903,-3.743,9.0,9.23,9.48,9.0,9.35,22560350,3.34565
958,000060,-3.745,15.68,16.0,16.9,15.68,16.29,96693042,4.69036
959,603333,-3.754,8.46,8.77,8.99,8.45,8.79,11131633,2.14068
960,600111,-3.755,15.89,16.1,16.85,15.81,16.51,73551195,3.3143000000000002
961,600276,-3.757,45.85,47.0,47.16,45.78,47.64,10404298,0.5337900000000001
962,002447,-3.759,12.8,13.1,13.77,12.75,13.3,32685374,5.66498
963,603167,-3.764,13.04,13.45,14.14,13.01,13.55,13351059,4.38435
964,300180,-3.764,13.55,13.94,14.08,13.55,14.08,4585738,1.52905
965,300117,-3.772,9.95,10.25,10.39,9.9,10.34,7697235,2.40884
966,002010,-3.778,20.12,20.45,20.76,19.4,20.91,9172057,2.22173
967,002501,-3.781,12.98,13.39,13.69,12.93,13.49,29057801,4.32852
968,600393,-3.787,9.4,9.57,10.04,9.33,9.77,12357219,4.2684
969,002442,-3.797,11.4,11.66,12.0,11.01,11.85,5105661,2.03064
970,600825,-3.802,13.41,13.71,14.35,13.38,13.94,29103837,2.78536
971,000425,-3.802,10.88,11.18,11.33,10.87,11.31,32897118,1.39601
972,300415,-3.811,36.6,37.3,38.42,36.6,38.05,1878807,6.26269
973,000557,-3.812,6.56,6.78,6.81,6.53,6.82,15633344,2.3403
974,600300,-3.818,7.81,7.95,8.32,7.8,8.12,46850471,2.80206
975,002570,-3.821,14.6,15.04,15.14,14.44,15.18,21792596,2.13765
976,600236,-3.825,8.55,8.61,9.09,8.45,8.89,24182298,2.14282
977,300217,-3.83,11.3,11.5,11.9,11.3,11.75,10546878,4.90246
978,601628,-3.834,25.08,25.56,26.0,25.01,26.08,19011208,0.0913
979,603883,-3.836,52.4,54.0,54.0,52.11,54.49,2453895,3.6625300000000003
980,600823,-3.84,11.52,11.77,11.97,11.41,11.98,8267600,0.46977
981,002197,-3.841,22.53,22.9,24.47,22.45,23.43,23139201,6.86916
982,000402,-3.846,10.0,10.3,10.35,9.91,10.4,41514394,1.39031
983,000671,-3.851,16.73,17.32,17.54,16.68,17.4,7029402,0.6721900000000001
984,300065,-3.853,27.7,28.28,29.35,27.48,28.81,7114961,3.92312
985,002422,-3.854,18.96,19.47,19.7,18.9,19.72,12695509,1.7854800000000002
986,002144,-3.857,26.42,27.38,27.79,26.41,27.48,6696037,5.10248
987,002141,-3.862,21.41,22.18,22.18,20.86,22.27,2841570,1.5622600000000002
988,002371,-3.867,31.82,32.68,33.85,31.45,33.1,4183864,1.23987
989,002526,-3.867,10.69,10.9,11.15,10.69,11.12,20608586,5.03054
990,000828,-3.869,14.41,14.85,15.5,14.4,14.99,27069455,2.60404
991,002342,-3.872,7.2,7.37,7.63,7.18,7.49,30884949,3.73783
992,300473,-3.872,56.6,58.0,59.38,56.0,58.88,1910368,7.64147
993,002206,-3.881,13.62,13.8,14.31,13.52,14.17,8176487,2.38458
994,600854,-3.883,7.92,8.09,8.33,7.9,8.24,27686534,5.32988
995,002517,-3.884,42.81,43.5,46.3,42.8,44.54,3408884,1.9281000000000001
996,002390,-3.886,13.85,14.27,14.34,13.81,14.41,10529578,1.43482
997,000997,-3.893,26.17,27.0,27.8,26.11,27.23,32312123,3.53273
998,300086,-3.897,23.43,23.74,24.68,23.4,24.38,8716937,3.04245
999,600351,-3.899,13.31,13.72,13.95,13.3,13.85,13135647,2.0753
1000,002362,-3.905,23.87,24.67,25.55,23.85,24.84,10397636,5.90231
1001,600567,-3.906,4.92,5.09,5.18,4.89,5.12,154872006,7.11655
1002,300382,-3.909,42.03,43.28,44.5,41.68,43.74,1348422,4.25661
1003,300107,-3.911,6.88,7.0,7.25,6.85,7.16,9182033,2.72148
1004,002646,-3.912,25.3,26.1,26.1,25.1,26.33,5383840,1.19641
1005,600858,-3.913,11.05,11.3,11.56,11.01,11.5,7556808,1.46012
1006,600771,-3.921,38.23,39.0,40.8,37.5,39.79,8014853,3.28736
1007,600051,-3.922,11.27,11.52,11.76,11.26,11.73,8891606,2.90773
1008,002682,-3.924,17.14,17.5,18.53,17.11,17.84,20283991,7.73271
1009,000886,-3.925,6.12,6.24,6.5,6.1,6.37,62311473,6.45969
1010,002381,-3.925,12.73,12.9,13.48,12.7,13.25,7141307,3.29224
1011,601390,-3.926,12.97,13.4,13.57,12.91,13.5,122164712,0.7147300000000001
1012,002479,-3.927,14.68,14.86,15.39,14.5,15.28,12634275,1.7267700000000001
1013,000036,-3.933,8.55,8.66,9.1,8.5,8.9,58576796,5.21201
1014,300409,-3.934,46.4,48.2,48.79,46.02,48.3,700566,2.87412
1015,000525,-3.935,16.6,17.2,17.27,16.5,17.28,3668600,0.7236100000000001
1016,002468,-3.935,18.8,19.3,20.08,18.75,19.57,5359593,1.61543
1017,601211,-3.949,24.08,24.8,24.9,24.0,25.07,64117804,4.20445
1018,002379,-3.952,5.59,5.61,5.87,5.55,5.82,37488549,5.57758
1019,300332,-3.953,23.57,24.2,24.48,23.28,24.54,3979207,1.2583600000000001
1020,000780,-3.955,6.8,6.94,7.24,6.76,7.08,27379670,2.69935
1021,300297,-3.955,28.9,29.79,31.23,28.6,30.09,14842232,4.87449
1022,002028,-3.956,15.78,16.3,16.48,15.73,16.43,10792833,2.29035
1023,002083,-3.956,7.77,7.94,8.12,7.7,8.09,27471807,3.25215
1024,002333,-3.956,19.42,19.9,20.88,19.1,20.22,3255305,1.3424800000000001
1025,300261,-3.96,13.58,13.99,14.47,13.56,14.14,4284818,1.157
1026,600143,-3.967,9.44,9.6,9.85,9.4,9.83,43730862,1.70824
1027,300156,-3.968,37.27,38.8,38.8,37.0,38.81,4671230,1.8481
1028,000100,-3.97,5.08,5.21,5.31,5.04,5.29,251805251,2.79892
1029,002103,-3.971,26.6,27.02,28.49,26.4,27.7,4060010,2.35937
1030,600513,-3.979,22.44,23.2,24.2,22.41,23.37,6658004,4.37739
1031,002477,-3.981,18.57,19.0,20.09,18.5,19.34,21999011,4.16985
1032,600132,-3.986,16.86,17.29,17.76,16.7,17.56,7070005,1.46083
1033,600883,-3.99,15.4,15.88,16.95,15.28,16.04,11165299,4.7293
1034,600981,-3.994,12.02,12.75,13.05,11.99,12.52,17408941,3.37313
1035,002741,-3.994,46.39,47.9,50.29,45.63,48.32,4076469,13.58823
1036,603022,-4.004,50.35,55.62,56.62,50.05,52.45,8991827,44.95914
1037,000999,-4.004,30.21,30.81,31.34,30.2,31.47,4735026,0.48428000000000004
1038,002048,-4.007,17.25,17.71,18.34,17.22,17.97,10393989,2.25946
1039,600897,-4.012,25.6,26.0,26.7,24.8,26.67,6302815,2.11639
1040,002534,-4.012,15.55,15.99,16.43,15.5,16.2,5717777,1.4598
1041,601633,-4.017,29.63,30.55,30.79,29.44,30.87,9510983,0.47336000000000006
1042,000333,-4.029,30.01,30.56,30.98,30.01,31.27,24042295,1.07362
1043,002220,-4.038,12.12,12.48,12.67,11.93,12.63,6952119,1.78497
1044,002550,-4.043,17.09,17.51,17.7,16.83,17.81,8506603,2.09041
1045,000726,-4.044,14.0,14.26,15.18,14.0,14.59,41024496,7.31536
1046,000666,-4.047,18.97,19.28,20.67,18.85,19.77,28172621,9.59922
1047,000572,-4.048,8.06,8.39,8.72,8.01,8.4,86110289,5.24374
1048,603808,-4.055,47.8,48.1,49.45,47.05,49.82,1266061,3.16515
1049,300283,-4.056,10.88,11.03,11.51,10.87,11.34,3712802,2.9139
1050,000637,-4.057,8.04,8.2,8.43,8.01,8.38,13320556,3.63467
1051,002769,-4.057,105.01,107.6,110.64,104.88,109.45,1397875,7.55608
1052,600107,-4.059,16.31,17.0,17.4,16.0,17.0,13794717,3.8318700000000003
1053,000531,-4.059,11.11,11.3,11.77,11.11,11.58,13878621,2.02584
1054,300242,-4.06,63.8,65.2,66.5,63.2,66.5,739004,1.76922
1055,002762,-4.062,77.0,78.0,80.4,75.98,80.26,678348,2.28016
1056,601377,-4.066,9.91,10.1,10.23,9.85,10.33,78429009,1.50825
1057,002078,-4.066,6.37,6.5,6.69,6.34,6.64,57927931,2.93055
1058,600352,-4.069,12.73,13.0,13.49,12.6,13.27,95521155,3.12168
1059,002004,-4.069,12.26,12.7,12.7,12.21,12.78,27310264,2.19249
1060,600037,-4.078,26.11,26.95,27.37,26.0,27.22,14378815,1.23069
1061,600503,-4.08,14.34,14.9,15.79,14.0,14.95,96666388,8.79204
1062,601088,-4.08,17.16,17.63,17.85,16.98,17.89,63938012,0.38771000000000005
1063,002486,-4.085,6.34,6.49,6.68,6.28,6.61,27179883,3.39536
1064,300241,-4.09,13.6,13.9,14.17,13.3,14.18,6094171,3.81504
1065,601028,-4.093,10.78,10.99,11.39,10.75,11.24,12377189,1.7684900000000001
